player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
niko-sigur,2025-07-17,Niko Kristian Sigur,Niko Kristian Sigur,"Niko Sigur (Niko Kristian Sigur, born 9 September 2003) is a Canadian soccer player who plays as a right back for Croatian club Hajduk Split. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/275/238/25_120.png,180,68,2003-09-09,"RB,CDM,RW",CM,69,78,€2.9M,€11K,Right,3,2,1,Lean (170-185),No,€7M,,263.0,Hajduk Split,317.0,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,RB,8.0,2022-08-03,2028,,,,,,,,59,54,48,72,49,72,58,54,71,72,69,72,75,75,72,74,58,81,56,69,82,66,55,68,50,75,60,62,65,15,10,10,7,13,Slide Tackle
andrej-ilic,2025-07-17,Andrej Ilić,Andrej IlićАндреј Илић,"Andrej Ilić (born 3 April 2000) is a Serbian footballer who plays as a striker for German club 1. FC Union Berlin, on loan from Lille OSC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/277/799/25_120.png,189,86,2000-04-03,ST,ST,69,72,€1.9M,€20K,Right,3,2,1,Normal (185+),No,,,1831.0,1. FC Union Berlin,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,RS,23.0,,"Jun 30, 2025",,,,,,,,34,69,76,59,57,59,45,32,41,67,70,74,53,68,50,70,89,70,83,56,74,21,70,54,62,63,25,28,15,6,15,14,13,8,
roldao-tony-riso-cardenas,2025-07-17,Roldão Riso,Roldão Tony Riso Cardenas,"Roldão Riso (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Palmeiras. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/230/439/25_120.png,177,78,1996-02-29,"CDM,CB",CDM,69,69,€1.2M,€24K,Right,3,2,1,Stocky (170-185),No,€2.2M,,383.0,Palmeiras,7.0,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,SUB,19.0,2025-03-28,2027,,,,,,,,65,45,72,71,54,62,55,71,71,61,67,64,72,65,68,53,79,74,71,52,52,66,40,71,72,52,71,72,66,15,15,19,18,12,
luca-schnellbacher,2025-07-17,Luca Pascal Schnellbacher,Luca Pascal Schnellbacher,"Luca Schnellbacher (Luca Pascal Schnellbacher, born 6 May 1994) is a German footballer who plays as a striker for German club SV Elversberg. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/238/631/25_120.png,180,82,1994-05-06,ST,ST,69,69,€1.4M,€10K,Right,4,3,1,Normal (170-185),No,€2.2M,,580.0,SV Elversberg,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3588/30.png,SUB,24.0,2020-07-27,2026,,,,,,,,30,70,70,61,60,64,42,41,53,68,85,68,76,67,76,69,82,83,69,65,66,34,69,63,62,66,35,43,36,6,7,7,9,15,"Rapid,Quick Step"
wilson-isidor,2025-07-17,Wilson Isidor,Wilson Isidor,"Wilson Isidor (born 27 August 2000) is a French footballer who plays as a striker for British club Sunderland. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/247/335/25_120.png,186,74,2000-08-27,"ST,LM",ST,69,76,€2.8M,€22K,Right,3,3,1,Lean (185+),No,€5.9M,,106.0,Sunderland,14.0,Championship,https://cdn.sofifa.net/meta/team/3/30.png,ST,18.0,2025-02-01,2028,,,,,,,,55,69,66,62,66,67,66,52,51,68,75,79,68,68,62,70,75,65,68,62,46,18,69,61,63,68,17,12,18,12,11,11,13,12,
tyrhys-dolan,2025-07-17,Tyrhys Dolan,Tyrhys Dolan,"Tyrhys Dolan (born 28 December 2001) is a British footballer who plays as a right midfield for British club Blackburn Rovers. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/257/063/25_120.png,164,63,2001-12-28,"RM,CAM,LM",CAM,69,78,€3.1M,€17K,Right,3,4,1,Lean (170-),No,€6.5M,Acrobat,3.0,Blackburn Rovers,14.0,Championship,https://cdn.sofifa.net/meta/team/2/30.png,RM,10.0,2020-07-01,2025,,,,,,,,65,65,47,65,55,73,63,42,55,70,84,74,92,65,90,60,59,68,46,57,54,45,65,66,45,65,40,42,38,5,9,6,6,5,"Incisive Pass,Technical,Flair,Trickster"
jimer-fory,2025-07-17,Jimer Esteban Fory Mejía,Jimer Esteban Fory Mejía,"Jímer Fory (Jimer Esteban Fory Mejía, born 24 May 2002) is a Colombian footballer who plays as a left back for American club Portland Timbers. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/259/111/25_120.png,187,81,2002-05-24,"LB,LM,LW",LWB,69,76,€2.7M,€5K,Left,3,2,1,Lean (185+),No,€4.6M,,111140.0,Portland Timbers,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/607/30.png,LB,27.0,2025-02-04,2028,,,,,,,,71,58,57,68,47,65,66,34,62,69,75,74,72,69,60,49,75,81,75,30,55,63,58,55,52,60,68,63,58,12,11,11,7,5,
junior-arias,2025-07-17,Junior Gabriel Arias Cáceres,Junior Gabriel Arias Cáceres,"Junior Arias (Junior Gabriel Arias Cáceres, born 17 May 1993) is a Uruguayan footballer who plays as a striker for Chilean club CD Palestino. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/240/168/25_120.png,179,79,1993-05-17,ST,ST,69,69,€1.2M,€5K,Right,3,2,1,Normal (170-185),No,€1.6M,,111328.0,CD Palestino,335.0,Primera Division,https://cdn.sofifa.net/meta/team/9890/30.png,SUB,18.0,2025-01-14,2025,,,,,,,,40,68,68,66,55,63,47,49,45,71,62,58,68,68,71,77,76,72,77,66,64,23,72,56,72,68,28,20,15,13,7,12,11,14,"Chip Shot,Power Header"
randall-rodriguez,2025-07-17,Randall Jonas Rodríguez Lucas,Randall Jonas Rodríguez Lucas,"Randall Rodríguez (Randall Jonas Rodríguez Lucas, born 29 November 2003) is a Uruguayan footballer who plays as a goalkeeper for Argentine club Vélez Sarsfield. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/273/705/25_120.png,188,78,2003-11-29,GK,GK,69,79,€2.6M,€4K,Right,2,1,1,Normal (185+),No,€4.4M,,101088.0,Vélez Sarsfield,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,SUB,12.0,2024-07-31,2026,,,,,,,,12,8,20,24,7,16,11,11,37,31,34,32,39,67,38,53,63,30,70,8,27,9,5,48,19,25,8,16,13,72,65,70,67,68,
aldair-gutierrez,2025-07-17,Aldair Yesid Gutiérrez Toncel,Aldair Yesid Gutiérrez Toncel,"Aldair Gutiérrez (Aldair Yesid Gutiérrez Toncel, born 17 June 1998) is a Colombian footballer who plays as a right back for Colombian club Atlético Bucaramanga. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/235/817/25_120.png,176,73,1998-06-17,RB,RWB,69,72,€1.7M,€2K,Right,3,3,1,Normal (170-185),No,€2.4M,,112992.0,Atlético Bucaramanga,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/8238/30.png,RB,19.0,2024-01-01,2025,,,,,,,,64,55,36,58,25,67,48,59,59,69,80,86,74,60,73,61,52,84,47,65,53,70,45,30,55,57,71,65,61,12,13,11,13,13,Long Throw
jordan-james,2025-07-17,Jordan Anthony James,Jordan Anthony James,"Jordan James (Jordan Anthony James, born 2 July 2004) is a Welsh footballer who plays as a center midfield for French club Stade Rennais FC, and the Wales national team. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/265/514/25_120.png,182,68,2004-07-02,"CM,CDM",CAM,69,80,€3M,€18K,Right,3,3,1,Normal (170-185),No,€6.3M,,74.0,Stade Rennais FC,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,SUB,17.0,2024-08-12,2028,1367.0,Wales,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18721/30.png,LDM,17.0,53,67,50,72,55,66,57,52,70,70,68,66,68,66,75,71,65,69,70,67,63,63,68,69,46,63,64,63,62,15,6,11,8,8,Pinged Pass
agustin-ojeda,2025-07-17,Axel Agustín Ojeda,Axel Agustín Ojeda,"Agustín Ojeda (Axel Agustín Ojeda, born 19 June 2004) is an Argentine footballer who plays as a right winger for American club New York City FC. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/268/330/25_120.png,171,62,2004-06-19,"RW,LW",RM,69,78,€3.1M,€5K,Right,2,4,1,Normal (170-185),No,€5.1M,,112828.0,New York City FC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,LM,26.0,2024-02-02,2028,,,,,,,,62,54,43,65,51,75,56,51,62,71,92,85,86,62,86,61,55,55,42,56,51,35,68,65,48,65,38,46,43,12,6,11,12,7,Rapid
francisco-oliveira-geraldes,2025-07-17,Francisco Geraldes,Francisco de Oliveira Geraldes,"Francisco Geraldes (Francisco de Oliveira Geraldes, born 18 April 1995) is a Portuguese footballer who plays as a center midfield for New Zealand association club Wellington Phoenix. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/228/650/25_120.png,175,68,1995-04-18,"CM,CAM",CAM,69,69,€1.4M,€4K,Right,5,4,1,Lean (170-185),No,€1.8M,,111766.0,Wellington Phoenix,351.0,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,SUB,12.0,2024-09-02,2025,,,,,,,,68,59,47,70,65,72,72,70,67,72,74,72,76,70,75,64,54,80,46,61,65,62,67,73,65,71,56,55,55,10,14,9,7,14,Technical
valentin-cojocaru,2025-07-17,Valentin Alexandru Cojocaru,Valentin Alexandru Cojocaru,"Valentin Cojocaru (Valentin Alexandru Cojocaru, born 1 October 1995) is a Romanian footballer who plays as a goalkeeper for Polish club Pogoń Szczecin. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/236/330/25_120.png,195,84,1995-10-01,GK,GK,69,71,€1.2M,€3K,Right,2,1,1,Normal (185+),No,€1.7M,,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/808/30.png,GK,77.0,2023-09-04,2027,,,,,,,,12,17,13,25,18,15,12,14,28,16,35,32,43,68,25,50,59,28,63,16,23,12,14,53,13,37,25,12,11,71,66,67,67,68,"Far Throw,Deflector"
aljoscha-kemlein,2025-07-17,Aljoscha Kemlein,Aljoscha Kemlein,"Aljoscha Kemlein (born 2 August 2004) is a German footballer who plays as a center midfield for German club 1. FC Union Berlin. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/271/659/25_120.png,185,78,2004-08-02,"CM,CDM",CM,69,78,€3M,€15K,Right,3,2,1,Lean (185+),No,€5.7M,,1831.0,1. FC Union Berlin,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,SUB,36.0,2022-09-01,2029,,,,,,,,53,59,61,74,44,66,49,44,69,72,66,55,68,70,72,62,69,69,67,60,61,67,59,69,50,73,64,69,65,9,8,14,14,8,
mounir-chouiar,2025-07-17,Mounir Chouiar,Mounir Chouiar,"Mounir Chouiar (born 23 January 1999) is a French footballer who plays as a central attacking midfielder for Swiss club FC Zürich. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/235/563/25_120.png,177,70,1999-01-23,"CAM,LM,ST",CAM,69,70,€1.7M,€9K,Right,3,4,1,Normal (170-185),No,€2.6M,,894.0,FC Zürich,189.0,Super League,https://cdn.sofifa.net/meta/team/389/30.png,CAM,23.0,2023-09-05,2026,,,,,,,,66,62,60,72,66,72,70,67,67,68,76,75,80,55,76,71,75,69,68,65,48,32,63,72,59,68,26,39,36,6,5,11,6,8,"Technical,Flair,First Touch"
miguel-loureiro-ameijenda,2025-07-17,Loureiro,Miguel Loureiro Ameijenda,"Loureiro (born 21 November 1996) is a Spanish footballer who plays as a center back for Spanish club SD Huesca. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/239/403/25_120.png,178,75,1996-11-21,CB,CB,69,70,€1.4M,€8K,Right,3,3,1,Normal (170-185),No,€2.3M,,110839.0,SD Huesca,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/274/30.png,LCB,5.0,2023-07-03,2026,,,,,,,,63,43,68,60,36,63,38,37,52,66,68,70,60,68,76,32,76,70,74,31,58,73,54,37,44,51,66,72,69,9,7,13,11,13,Anticipate
julian-hettwer,2025-07-17,Julian Hettwer,Julian Hettwer,"Julian Hettwer (born 15 June 2003) is a German footballer who plays as a left winger for German club Borussia Dortmund II. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/259/627/25_120.png,184,72,2003-06-15,"LW,RW,RM",LW,69,78,€3.1M,€3K,Right,4,3,1,Lean (170-185),No,€5.1M,Speedster,110676.0,Borussia Dortmund II,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/3655/30.png,LW,20.0,2023-07-14,2025,,,,,,,,58,69,49,62,47,69,49,40,49,67,92,89,77,63,79,64,66,73,54,64,69,33,67,57,57,62,33,29,28,12,14,12,14,7,"Rapid,Quick Step"
mauro-mendez,2025-07-17,Mauro Andrés Méndez Acosta,Mauro Andrés Méndez Acosta,"Mauro Méndez (Mauro Andrés Méndez Acosta, born 17 January 1999) is a Uruguayan footballer who plays as a striker for Argentine club Estudiantes de La Plata. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/259/883/25_120.png,176,75,1999-01-17,ST,ST,69,72,€1.9M,€12K,Right,3,3,1,Stocky (170-185),No,€3M,,101083.0,Estudiantes de La Plata,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,RES,16.0,2022-07-28,2025,,,,,,,,64,69,70,70,61,69,56,64,66,70,70,69,53,66,75,70,80,58,79,68,52,31,69,63,73,69,32,29,51,12,9,14,9,10,Injury Prone
francisco-gamez-lopez,2025-07-17,Fran Gámez,Francisco Gámez López,"Fran Gámez (born 27 July 1991) is a Spanish footballer who plays as a right back for Spanish club CD Eldense. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/243/756/25_120.png,174,71,1991-07-27,RB,RB,69,69,€975K,€6K,Right,3,3,1,Normal (170-185),No,€1.5M,,131110.0,CD Eldense,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/1888/30.png,RB,15.0,2024-07-01,2026,,,,,,,,64,50,59,61,37,62,65,33,58,61,77,80,71,66,68,63,75,84,70,52,66,67,67,61,41,60,66,65,63,6,11,10,10,7,"Jockey,Anticipate,Trivela"
pedro-miguel-santos-amador,2025-07-17,Pedro Amador,Pedro Miguel Santos Amador,"Pedro Amador (born 18 December 1998) is a Portuguese footballer who plays as a left back for American club Atlanta United. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/256/044/25_120.png,181,73,1998-12-18,"LB,LM",LWB,69,72,€1.7M,€6K,Left,3,3,1,Lean (170-185),No,€2.7M,,112885.0,Atlanta United,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/3645/30.png,LB,18.0,2024-07-18,2026,,,,,,,,71,37,48,68,49,65,74,61,70,70,74,74,73,64,63,60,63,75,60,49,62,66,64,65,41,62,64,67,64,8,10,11,12,7,Long Ball Pass
mohamed-kaba,2025-07-17,Mohamed Kaba,Mohamed Kaba,"Mohamed Kaba (born 27 October 2001) is a French footballer who plays as a central defensive midfielder for Italian club Lecce. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/263/469/25_120.png,185,78,2001-10-27,"CDM,CM",CDM,69,77,€3M,€9K,Right,3,2,1,Normal (185+),No,€6M,,347.0,Lecce,31.0,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,RES,77.0,2023-08-14,2027,,,,,,,,36,51,58,69,38,64,41,45,65,68,57,65,57,68,50,58,70,78,78,53,71,67,63,59,42,56,66,66,64,8,10,13,9,6,
jorne-spileers,2025-07-17,Jorne Spileers,Jorne Spileers,"Jorne Spileers (born 21 January 2005) is a Belgian footballer who plays as a center back for Belgian club Club Brugge KV. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/271/917/25_120.png,188,79,2005-01-21,CB,CB,69,83,€3.1M,€13K,Right,3,2,1,Lean (185+),Yes,€6.6M,,231.0,Club Brugge KV,4.0,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,SUB,58.0,2022-07-01,2026,,,,,,,,48,26,69,68,29,51,29,30,66,63,68,77,57,68,59,49,76,70,73,24,65,69,29,57,35,68,70,69,65,8,15,8,12,9,Aerial
dylan-bronn,2025-07-17,Dylan Daniel Mahmoud Bronn,Dylan Daniel Mahmoud Bronn,"Dylan Bronn (Dylan Daniel Mahmoud Bronn, born 19 June 1995) is a Tunisian footballer who plays as a center back for Italian club US Salernitana 1919. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/235/565/25_120.png,185,76,1995-06-19,CB,CB,69,69,€1.2M,€3K,Right,3,2,1,Normal (185+),No,€1.9M,,110373.0,US Salernitana 1919,32.0,Serie B,https://cdn.sofifa.net/meta/team/7743/30.png,SUB,15.0,2022-08-12,2025,,,,,,,,65,56,67,65,54,57,63,52,64,64,62,58,66,66,63,74,76,72,77,64,72,68,56,65,63,66,71,69,69,6,10,9,7,9,Long Ball Pass
abdulelah-al-amri,2025-07-17,Abdulelah Ali Awadh Al Amri,Abdulelah Ali Awadh Al Amriعبد الإله علي عوض العمري,"Abdulelah Al Amri (Abdulelah Ali Awadh Al Amri, born 15 January 1997) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Ittihad, on loan from Al Nassr. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/241/197/25_120.png,184,75,1997-01-15,CB,CB,69,71,€1.5M,€24K,Right,2,2,1,Lean (170-185),No,,,607.0,Al Ittihad,350.0,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,SUB,4.0,,"Jun 30, 2025",,,,,,,,49,20,78,53,21,47,29,32,61,40,63,73,55,63,51,49,94,76,80,22,84,67,51,41,45,50,59,66,70,11,8,13,9,12,"Power Header,Long Ball Pass,Slide Tackle,Aerial"
catalin-cirjan,2025-07-17,Cătălin Ionuț Cîrjan,Cătălin Ionuț Cîrjan,"Cătălin Cîrjan (Cătălin Ionuț Cîrjan, born 1 December 2002) is a Romanian footballer who plays as a central attacking midfielder for Romanian club Dinamo Bucureşti. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/260/141/25_120.png,175,62,2002-12-01,"CAM,CM",CAM,69,80,€3.1M,€5K,Right,4,4,1,Lean (170-185),Yes,€4.8M,,100757.0,Dinamo Bucureşti,330.0,Liga I,https://cdn.sofifa.net/meta/team/1026/30.png,LCM,10.0,2024-07-01,2027,,,,,,,,55,68,45,69,50,68,66,61,68,72,78,70,80,61,80,64,50,58,34,61,46,50,65,70,63,65,49,58,52,10,13,14,12,13,Flair
oscar-luigi-fraulo,2025-07-17,Oscar Luigi Fraulo,Oscar Luigi Fraulo,"Oscar Luigi Fraulo (born 6 December 2003) is a Danish footballer who plays as a central defensive midfielder for Dutch club FC Utrecht, on loan from Borussia Mönchengladbach. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/265/518/25_120.png,180,77,2003-12-06,"CDM,CM,CAM",CM,69,80,€2.9M,€13K,Right,3,3,1,Normal (170-185),No,,,1903.0,FC Utrecht,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,RCM,6.0,,"Jun 30, 2025",,,,,,,,54,61,48,71,55,68,59,64,71,69,74,63,72,68,71,65,64,83,63,57,69,64,58,69,47,66,59,68,61,9,11,14,15,11,
fabio-gonzalez-estupinan,2025-07-17,Fabio González,Fabio González Estupiñán,"Fabio González (born 12 February 1997) is a Spanish footballer who plays as a central defensive midfielder for Spanish club CD Tenerife. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/240/942/25_120.png,176,69,1997-02-12,"CDM,CM",CDM,69,70,€1.4M,€8K,Right,3,2,1,Normal (170-185),No,€2.3M,,260.0,CD Tenerife,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/1012/30.png,RES,6.0,2025-01-02,2025,,,,,,,,45,57,63,72,41,66,50,44,68,71,65,52,65,62,77,62,70,74,67,69,61,65,55,63,48,63,66,71,68,11,7,11,7,5,Incisive Pass
louka-prip,2025-07-17,Louka Daniel Prip Andreassen,Louka Daniel Prip Andreassen,"Louka Prip (Louka Daniel Prip Andreassen, born 29 June 1997) is a Danish footballer who plays as a right winger for Turkish club Konyaspor. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/247/086/25_120.png,182,72,1997-06-29,"RW,RM",LM,69,69,€1.5M,€14K,Left,3,3,1,Normal (170-185),No,€2.9M,,101033.0,Konyaspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/2632/30.png,SUB,11.0,2023-08-21,2025,,,,,,,,65,68,42,67,69,70,70,63,64,70,78,75,76,66,75,75,63,81,66,68,58,46,69,67,72,68,45,48,45,11,7,5,15,11,"Technical,Solid Player"
filip-stojkovic,2025-07-17,Filip Stojković,Filip StojkovićФилип Стојковић,"Filip Stojković (born 22 January 1993) is a Montenegrin footballer who plays as a right back for Austrian club LASK Linz. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/235/055/25_120.png,180,76,1993-01-22,"RB,RM,CB",RB,69,69,€1M,€16K,Right,3,2,1,Normal (170-185),No,€1.5M,,252.0,LASK Linz,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,SUB,22.0,2022-07-01,2025,,,,,,,,66,30,66,67,36,62,67,60,70,63,66,67,70,65,73,65,77,79,77,43,76,64,61,64,36,69,66,67,70,9,13,10,14,6,Long Throw
aliou-dieng,2025-07-17,Aliou Dieng,Aliou Dieng,"Aliou Dieng (born 16 October 1997) is a Malian footballer who plays as a center midfield for Saudi Arabian club Al Kholood. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/254/255/25_120.png,181,80,1997-10-16,"CM,CDM",CDM,69,70,€1.6M,€10K,Right,3,2,1,Normal (170-185),No,€2.8M,,131735.0,Al Kholood,350.0,Pro League,https://cdn.sofifa.net/meta/team/232744/30.png,RCM,15.0,2019-07-05,2027,,,,,,,,43,48,55,73,43,66,55,45,68,73,72,72,68,70,72,65,77,78,80,63,68,72,52,64,44,55,64,73,65,11,11,8,7,8,
gerrit-nauber,2025-07-17,Gerrit Nauber,Gerrit Nauber,"Gerrit Nauber (born 13 April 1992) is a German footballer who plays as a center back for Dutch club Go Ahead Eagles. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/192/559/25_120.png,185,78,1992-04-13,CB,CB,69,69,€900K,€7K,Right,3,2,1,Normal (185+),No,€1.3M,,100632.0,Go Ahead Eagles,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,RCB,3.0,2021-07-05,2026,,,,,,,,35,33,70,62,34,40,26,28,51,53,43,54,58,63,61,46,78,45,77,30,73,68,21,25,37,55,69,70,68,12,7,14,14,11,"Long Throw,Injury Prone"
tyler-bindon,2025-07-17,Tyler Grant Bindon,Tyler Grant Bindon,"Tyler Bindon (Tyler Grant Bindon, born 27 January 2005) is a New Zealand association footballer who plays as a center back for British club Reading FC, on loan from Nottingham Forest, and the New Zealand national team. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/277/552/25_120.png,190,76,2005-01-27,"CB,RB",CB,69,84,€3.1M,€24K,Right,3,2,1,Normal (185+),No,,,1793.0,Reading FC,60.0,League One,https://cdn.sofifa.net/meta/team/23/30.png,LCB,24.0,,"Jun 30, 2025",111473.0,New Zealand,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18613/30.png,LCB,4.0,48,44,69,67,35,62,52,54,61,67,59,61,59,66,62,58,75,65,78,46,71,68,32,58,37,68,68,68,67,11,6,9,11,8,
andrea-fulignati,2025-07-17,Andrea Fulignati,Andrea Fulignati,"Andrea Fulignati (born 31 October 1994) is an Italian footballer who plays as a goalkeeper for Italian club Cremonese. In the game FC 25, his overall rating is 69.",https://cdn.sofifa.net/players/220/720/25_120.png,190,88,1994-10-31,GK,GK,69,70,€1.1M,€3K,Right,3,1,1,Normal (185+),No,€1.8M,,111434.0,Cremonese,32.0,Serie B,https://cdn.sofifa.net/meta/team/10722/30.png,GK,1.0,2024-07-04,2026,,,,,,,,19,20,11,40,18,17,14,14,30,28,51,44,52,60,54,53,63,17,60,18,30,20,12,32,22,49,15,19,18,69,67,71,69,70,1v1 Close Down
